state,commodity,arrival_date,modal_price
Punjab,Papaya,03/11/2025,3300
Punjab,Banana,03/11/2025,3000
Punjab,Bhindi(Ladies Finger),03/11/2025,4000
Punjab,Cabbage,03/11/2025,2500
Punjab,Cauliflower,03/11/2025,4000
Punjab,Field Pea,03/11/2025,12000
Punjab,Green Chilli,03/11/2025,4500
Punjab,Onion,03/11/2025,1600
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Raddish,03/11/2025,855
Punjab,Spinach,03/11/2025,1350
Punjab,Paddy(Dhan)(Common),03/11/2025,2394
Punjab,Onion,03/11/2025,1950
Punjab,Banana,03/11/2025,1800
Punjab,Brinjal,03/11/2025,1000
Punjab,Cauliflower,03/11/2025,2500
Punjab,Green Chilli,03/11/2025,2500
Punjab,Lemon,03/11/2025,1500
Punjab,Onion,03/11/2025,1000
Punjab,Orange,03/11/2025,5000
Punjab,Raddish,03/11/2025,1500
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Ashgourd,03/11/2025,1600
Punjab,Bitter gourd,03/11/2025,2000
Punjab,Brinjal,03/11/2025,900
Punjab,Carrot,03/11/2025,2000
Punjab,Coriander(Leaves),03/11/2025,1500
Punjab,Lemon,03/11/2025,1500
Punjab,Onion,03/11/2025,1100
Punjab,Raddish,03/11/2025,700
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Bhindi(Ladies Finger),03/11/2025,4300
Punjab,Brinjal,03/11/2025,2300
Punjab,Coriander(Leaves),03/11/2025,4200
Punjab,Cabbage,03/11/2025,2200
Punjab,Green Chilli,03/11/2025,3400
Punjab,Tomato,03/11/2025,2300
Punjab,Spinach,03/11/2025,1200
Punjab,Carrot,03/11/2025,5000
Punjab,Colacasia,03/11/2025,3000
Punjab,Ginger(Green),03/11/2025,6000
Punjab,Peas Wet,03/11/2025,10000
Punjab,Amla(Nelli Kai),03/11/2025,3300
Punjab,Bhindi(Ladies Finger),03/11/2025,2200
Punjab,Coriander(Leaves),03/11/2025,4800
Punjab,Cucumbar(Kheera),03/11/2025,2800
Punjab,Mousambi(Sweet Lime),03/11/2025,4800
Punjab,Turnip,03/11/2025,2200
Punjab,Capsicum,03/11/2025,6400
Punjab,Green Chilli,03/11/2025,4100
Punjab,Mousambi(Sweet Lime),03/11/2025,3900
Punjab,Tomato,03/11/2025,2800
Punjab,Cucumbar(Kheera),03/11/2025,1000
Punjab,Grapes,03/11/2025,16000
Punjab,Karbuja(Musk Melon),03/11/2025,3800
Punjab,Onion,03/11/2025,1100
Punjab,Peas cod,03/11/2025,5700
Punjab,Potato,03/11/2025,700
Punjab,Green Chilli,03/11/2025,2280
Punjab,Mousambi(Sweet Lime),03/11/2025,3750
Punjab,Onion,03/11/2025,820
Punjab,Pomegranate,03/11/2025,13800
Punjab,Spinach,03/11/2025,980
Punjab,Tender Coconut,03/11/2025,5090
Punjab,Potato,03/11/2025,1100
Punjab,Tomato,03/11/2025,2300
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Papaya,03/11/2025,3500
Punjab,Brinjal,03/11/2025,1750
Punjab,Cauliflower,03/11/2025,3450
Punjab,Ginger(Green),03/11/2025,7950
Punjab,Papaya,03/11/2025,3750
Punjab,French Beans (Frasbean),03/11/2025,3200
Punjab,Ginger(Green),03/11/2025,5000
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Cauliflower,03/11/2025,2000
Punjab,Paddy(Dhan)(Common),03/11/2025,2389
Punjab,Raddish,03/11/2025,1800
Punjab,Garlic,03/11/2025,8500
Punjab,Green Chilli,03/11/2025,4750
Punjab,Pomegranate,03/11/2025,15500
Punjab,Potato,03/11/2025,650
Punjab,Ridgeguard(Tori),03/11/2025,2600
Punjab,Tomato,03/11/2025,2500
Punjab,Onion,03/11/2025,1450
Punjab,Cabbage,03/11/2025,5000
Punjab,Guava,03/11/2025,4000
Punjab,Orange,03/11/2025,6000
Punjab,Ridgeguard(Tori),03/11/2025,4000
Punjab,Paddy(Dhan)(Basmati),03/11/2025,3000
Punjab,Raddish,03/11/2025,1000
Punjab,Bhindi(Ladies Finger),03/11/2025,2200
Punjab,Carrot,03/11/2025,1200
Punjab,Cauliflower,03/11/2025,4500
Punjab,Raddish,03/11/2025,530
Punjab,Tomato,03/11/2025,1800
Rajasthan,Guar Seed(Cluster Beans Seed),03/11/2025,4200
Rajasthan,Green Gram (Moong)(Whole),03/11/2025,6700
Rajasthan,Tomato,03/11/2025,1550
Rajasthan,Bajra(Pearl Millet/Cumbu),03/11/2025,2281
Rajasthan,Corriander seed,03/11/2025,7100
Rajasthan,Potato,03/11/2025,800
Rajasthan,Soyabean,03/11/2025,4320
Rajasthan,Wheat,03/11/2025,2420
Rajasthan,Jowar(Sorghum),03/11/2025,2150
Rajasthan,Maize,03/11/2025,1978
Rajasthan,Bengal Gram(Gram)(Whole),03/11/2025,5350
Rajasthan,Wheat,03/11/2025,2480
Rajasthan,Mustard,03/11/2025,6800
Rajasthan,Banana,03/11/2025,2500
Rajasthan,Brinjal,03/11/2025,1800
Rajasthan,Capsicum,03/11/2025,5000
Rajasthan,Green Chilli,03/11/2025,3500
Rajasthan,Papaya,03/11/2025,3000
Rajasthan,Pineapple,03/11/2025,6000
Rajasthan,Tomato,03/11/2025,1600
Rajasthan,Garlic,03/11/2025,6500
Rajasthan,Potato,03/11/2025,950
Rajasthan,Beetroot,03/11/2025,2900
Rajasthan,Cucumbar(Kheera),03/11/2025,2250
Rajasthan,Lemon,03/11/2025,2000
Rajasthan,Onion,03/11/2025,1400
Rajasthan,Papaya,03/11/2025,2750
Rajasthan,Spinach,03/11/2025,750
Rajasthan,Gur(Jaggery),03/11/2025,4500
Rajasthan,Groundnut,03/11/2025,5900
Rajasthan,Cauliflower,03/11/2025,1800
Rajasthan,Ginger(Green),03/11/2025,4300
Rajasthan,Raddish,03/11/2025,1600
Rajasthan,Tinda,03/11/2025,2300
Rajasthan,Tomato,03/11/2025,1300
Rajasthan,Bengal Gram(Gram)(Whole),03/11/2025,5025
Rajasthan,Mustard,03/11/2025,6212
Rajasthan,Pineapple,03/11/2025,1500
Rajasthan,Bhindi(Ladies Finger),03/11/2025,2500
Rajasthan,Pumpkin,03/11/2025,900
Rajasthan,Raddish,03/11/2025,800
Rajasthan,Bajra(Pearl Millet/Cumbu),03/11/2025,1750
Rajasthan,Mustard,03/11/2025,6050
Rajasthan,Dhaincha,03/11/2025,6700
Rajasthan,Black Gram (Urd Beans)(Whole),03/11/2025,6300
Rajasthan,Corriander seed,03/11/2025,6800
Rajasthan,Maize,03/11/2025,1900
Rajasthan,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,9000
Rajasthan,Soyabean,03/11/2025,4450
Rajasthan,Bajra(Pearl Millet/Cumbu),03/11/2025,1950
Rajasthan,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,9500
Rajasthan,Wheat,03/11/2025,2520
Rajasthan,Garlic,03/11/2025,5000
Rajasthan,Barley (Jau),03/11/2025,2130
Rajasthan,Wheat,03/11/2025,2397
Rajasthan,Black Gram (Urd Beans)(Whole),03/11/2025,4960
Telangana,Bhindi(Ladies Finger),03/11/2025,1800
Telangana,Cabbage,03/11/2025,1300
Telangana,Cauliflower,03/11/2025,1500
Telangana,Chow Chow,03/11/2025,800
Telangana,Colacasia,03/11/2025,1800
Telangana,Cucumbar(Kheera),03/11/2025,1000
Telangana,Field Pea,03/11/2025,4000
Telangana,Potato,03/11/2025,1800
Telangana,Apple,03/11/2025,8000
Telangana,Grapes,03/11/2025,16650
Telangana,Guava,03/11/2025,1250
Telangana,Banana - Green,03/11/2025,2000
Telangana,Carrot,03/11/2025,2800
Telangana,Cluster beans,03/11/2025,4300
Telangana,Brinjal,03/11/2025,4500
Telangana,Cauliflower,03/11/2025,2000
Telangana,Green Chilli,03/11/2025,2750
Telangana,Onion,03/11/2025,700
Telangana,Potato,03/11/2025,2000
Telangana,Tamarind Fruit,03/11/2025,10000
Telangana,Tomato,03/11/2025,2000
Telangana,Cotton,03/11/2025,6000
Telangana,Paddy(Dhan)(Common),03/11/2025,1740
Telangana,Ridgeguard(Tori),03/11/2025,4000
Telangana,Groundnut,03/11/2025,5390
Telangana,Bottle gourd,03/11/2025,750
Telangana,Groundnut pods (raw),03/11/2025,2850
Telangana,Ridgeguard(Tori),03/11/2025,3000
Telangana,Maize,03/11/2025,1558
Telangana,Soyabean,03/11/2025,4400
Telangana,Maize,03/11/2025,1642
Telangana,Maize,03/11/2025,1680
Telangana,Maize,03/11/2025,1805
Telangana,Capsicum,03/11/2025,4000
Telangana,Cauliflower,03/11/2025,2300
Telangana,Drumstick,03/11/2025,10500
Telangana,Leafy Vegetable,03/11/2025,2000
Telangana,Potato,03/11/2025,2600
Telangana,Sweet Potato,03/11/2025,3800
Telangana,Brinjal,03/11/2025,4000
Telangana,Cauliflower,03/11/2025,2300
Telangana,Soyabean,03/11/2025,4365
Telangana,Carrot,03/11/2025,5750
Telangana,Cauliflower,03/11/2025,3750
Telangana,Cotton,03/11/2025,6300
Telangana,French Beans (Frasbean),03/11/2025,7750
Telangana,Mousambi(Sweet Lime),03/11/2025,1400
Telangana,Orange,03/11/2025,1500
Telangana,Potato,03/11/2025,2400
Telangana,Tomato,03/11/2025,2250
Tripura,Beans,03/11/2025,2900
Tripura,Bitter gourd,03/11/2025,7900
Tripura,Brinjal,03/11/2025,3900
Tripura,Bottle gourd,03/11/2025,2700
Tripura,Colacasia,03/11/2025,7700
Tripura,Brinjal,03/11/2025,4900
Tripura,Potato,03/11/2025,2150
Tripura,Cucumbar(Kheera),03/11/2025,4950
Tripura,Green Chilli,03/11/2025,18500
Tripura,Potato,03/11/2025,2300
Tripura,Potato,03/11/2025,1800
Tripura,Bhindi(Ladies Finger),03/11/2025,5100
Tripura,Cowpea(Veg),03/11/2025,3600
Tripura,Garlic,03/11/2025,7600
Tripura,Green Chilli,03/11/2025,12100
Tripura,Rice,03/11/2025,3900
Tripura,Banana - Green,03/11/2025,6000
Tripura,Ginger(Green),03/11/2025,9000
Tripura,Potato,03/11/2025,1900
Tripura,Brinjal,03/11/2025,3200
Tripura,Cucumbar(Kheera),03/11/2025,3200
Tripura,Tomato,03/11/2025,4200
Tripura,Bhindi(Ladies Finger),03/11/2025,7000
Tripura,Brinjal,03/11/2025,4400
Tripura,Bhindi(Ladies Finger),03/11/2025,6000
Tripura,Brinjal,03/11/2025,6000
Tripura,Cucumbar(Kheera),03/11/2025,4500
Tripura,Green Chilli,03/11/2025,14000
Tripura,Potato,03/11/2025,1800
Tripura,Tomato,03/11/2025,3800
Tripura,Sweet Pumpkin,03/11/2025,5000
Tripura,Bitter gourd,03/11/2025,6000
Tripura,Brinjal,03/11/2025,6500
Tripura,Cucumbar(Kheera),03/11/2025,5000
Uttar Pradesh,Barley (Jau),03/11/2025,2400
Uttar Pradesh,Brinjal,03/11/2025,1900
Uttar Pradesh,Green Chilli,03/11/2025,3200
Uttar Pradesh,Mustard,03/11/2025,6950
Uttar Pradesh,Rice,03/11/2025,3440
Uttar Pradesh,Onion,03/11/2025,1220
Uttar Pradesh,Rice,03/11/2025,3375
Uttar Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2100
Uttar Pradesh,Onion,03/11/2025,1150
Uttar Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2500
Uttar Pradesh,Bottle gourd,03/11/2025,1560
Uttar Pradesh,Cauliflower,03/11/2025,2500
Uttar Pradesh,Green Chilli,03/11/2025,2300
Uttar Pradesh,Maize,03/11/2025,2370
Uttar Pradesh,Mousambi(Sweet Lime),03/11/2025,3440
Uttar Pradesh,Onion,03/11/2025,1350
Uttar Pradesh,Wheat,03/11/2025,2550
Uttar Pradesh,Bottle gourd,03/11/2025,1550
Uttar Pradesh,Pumpkin,03/11/2025,1150
Uttar Pradesh,Wheat,03/11/2025,2450
Uttar Pradesh,Green Chilli,03/11/2025,2550
Uttar Pradesh,Onion,03/11/2025,1550
Uttar Pradesh,Banana,03/11/2025,1800
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,2200
Uttar Pradesh,Bitter gourd,03/11/2025,2800
Uttar Pradesh,Bottle gourd,03/11/2025,1200
Uttar Pradesh,Apple,03/11/2025,6450
Uttar Pradesh,Arhar Dal(Tur Dal),03/11/2025,9650
Uttar Pradesh,Cauliflower,03/11/2025,2760
Uttar Pradesh,Pumpkin,03/11/2025,1560
Uttar Pradesh,White Peas,03/11/2025,4160
Uttar Pradesh,Banana - Green,03/11/2025,1570
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,1870
Uttar Pradesh,Bottle gourd,03/11/2025,1550
Uttar Pradesh,Capsicum,03/11/2025,5485
Uttar Pradesh,Lemon,03/11/2025,3890
Uttar Pradesh,Pointed gourd (Parval),03/11/2025,3800
Uttar Pradesh,Apple,03/11/2025,6000
Uttar Pradesh,Gur(Jaggery),03/11/2025,4000
Uttar Pradesh,Tomato,03/11/2025,1830
Uttar Pradesh,Bottle gourd,03/11/2025,1450
Uttar Pradesh,Green Chilli,03/11/2025,3500
Uttar Pradesh,Wheat,03/11/2025,2480
Uttar Pradesh,Apple,03/11/2025,5300
Uttar Pradesh,Onion,03/11/2025,1320
Uttar Pradesh,Rice,03/11/2025,3040
Uttar Pradesh,Wheat,03/11/2025,2480
Uttar Pradesh,Banana,03/11/2025,1830
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6510
Uttar Pradesh,Garlic,03/11/2025,6020
Uttar Pradesh,Green Chilli,03/11/2025,3750
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,2180
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,2000
Uttar Pradesh,Papaya,03/11/2025,2800
Uttar Pradesh,Pomegranate,03/11/2025,6880
Uttar Pradesh,Pumpkin,03/11/2025,1785
Uttar Pradesh,Rice,03/11/2025,3130
Uttar Pradesh,Wheat,03/11/2025,2480
Uttar Pradesh,Apple,03/11/2025,6450
Uttar Pradesh,Bitter gourd,03/11/2025,2680
Uttar Pradesh,Tomato,03/11/2025,1925
Uttar Pradesh,Wheat,03/11/2025,2560
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,2398
Uttar Pradesh,Wheat,03/11/2025,2490
Uttar Pradesh,Tomato,03/11/2025,1980
Uttar Pradesh,Banana,03/11/2025,2100
Uttar Pradesh,Cauliflower,03/11/2025,1500
Uttar Pradesh,Pumpkin,03/11/2025,1500
Uttar Pradesh,Bottle gourd,03/11/2025,1635
Uttar Pradesh,Ginger(Green),03/11/2025,4050
Uttar Pradesh,Wheat,03/11/2025,2450
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,2215
Uttar Pradesh,Potato,03/11/2025,700
Uttar Pradesh,Green Chilli,03/11/2025,3400
Uttar Pradesh,Tomato,03/11/2025,1950
Uttar Pradesh,Wheat,03/11/2025,2560
Uttar Pradesh,Apple,03/11/2025,5850
Uttar Pradesh,Green Chilli,03/11/2025,3300
Uttar Pradesh,Potato,03/11/2025,1000
Uttar Pradesh,Pumpkin,03/11/2025,1590
Uttar Pradesh,Sugar,03/11/2025,4250
Uttar Pradesh,Arhar Dal(Tur Dal),03/11/2025,9700
Uttar Pradesh,Brinjal,03/11/2025,1800
Uttar Pradesh,Lemon,03/11/2025,4075
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,2150
Uttar Pradesh,White Peas,03/11/2025,4000
Uttar Pradesh,Garlic,03/11/2025,6000
Uttar Pradesh,Barley (Jau),03/11/2025,2360
Uttar Pradesh,Garlic,03/11/2025,6040
Uttar Pradesh,Potato,03/11/2025,1170
Uttar Pradesh,Rice,03/11/2025,3315
Uttar Pradesh,Cauliflower,03/11/2025,3500
Uttar Pradesh,Onion,03/11/2025,1800
Uttar Pradesh,Green Chilli,03/11/2025,3500
Uttar Pradesh,Tomato,03/11/2025,1740
Uttar Pradesh,Cabbage,03/11/2025,2130
Uttar Pradesh,Capsicum,03/11/2025,4650
Uttar Pradesh,Cauliflower,03/11/2025,3350
Uttar Pradesh,Mustard,03/11/2025,6400
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,1970
Uttar Pradesh,Bottle gourd,03/11/2025,1640
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,2020
Uttar Pradesh,Potato,03/11/2025,1150
Uttar Pradesh,Green Chilli,03/11/2025,3450
Uttar Pradesh,Mustard Oil,03/11/2025,15200
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,2150
Uttar Pradesh,Wheat,03/11/2025,2550
Uttar Pradesh,Apple,03/11/2025,6650
Uttar Pradesh,Wheat,03/11/2025,2570
Uttar Pradesh,Ginger(Green),03/11/2025,3800
Uttar Pradesh,Onion,03/11/2025,1320
Uttar Pradesh,Tomato,03/11/2025,1985
Uttar Pradesh,Green Chilli,03/11/2025,3410
Uttar Pradesh,Onion,03/11/2025,1330
Uttar Pradesh,Tomato,03/11/2025,1840
Uttar Pradesh,Gur(Jaggery),03/11/2025,3850
Uttar Pradesh,Tomato,03/11/2025,2550
Uttar Pradesh,Cauliflower,03/11/2025,2650
Uttar Pradesh,Gur(Jaggery),03/11/2025,4325
Uttar Pradesh,Mustard Oil,03/11/2025,15460
Uttar Pradesh,Potato,03/11/2025,1300
Uttar Pradesh,Rice,03/11/2025,3250
Uttar Pradesh,Bottle gourd,03/11/2025,1100
Uttar Pradesh,Cauliflower,03/11/2025,1200
Uttar Pradesh,Onion,03/11/2025,1500
Uttar Pradesh,Colacasia,03/11/2025,2050
Uttar Pradesh,Onion,03/11/2025,1280
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2971
Uttar Pradesh,Papaya,03/11/2025,2700
Uttar Pradesh,Banana - Green,03/11/2025,1700
Uttar Pradesh,Bottle gourd,03/11/2025,1640
Uttar Pradesh,Brinjal,03/11/2025,1800
Uttar Pradesh,Cabbage,03/11/2025,2000
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,1950
Uttar Pradesh,Gur(Jaggery),03/11/2025,4320
Uttar Pradesh,Mustard Oil,03/11/2025,15450
Uttar Pradesh,Lemon,03/11/2025,4900
Uttar Pradesh,Potato,03/11/2025,950
Uttar Pradesh,Pumpkin,03/11/2025,900
Uttar Pradesh,Garlic,03/11/2025,7500
Uttar Pradesh,Guava,03/11/2025,2750
Uttar Pradesh,Maize,03/11/2025,2255
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2750
Uttar Pradesh,Papaya,03/11/2025,1850
Uttar Pradesh,Pumpkin,03/11/2025,1150
Uttar Pradesh,Tomato,03/11/2025,1450
Uttar Pradesh,Apple,03/11/2025,6740
Uttar Pradesh,Bitter gourd,03/11/2025,2675
Uttar Pradesh,Ginger(Green),03/11/2025,3750
Uttar Pradesh,Mustard,03/11/2025,6925
Uttar Pradesh,Pumpkin,03/11/2025,1575
Uttar Pradesh,Raddish,03/11/2025,1375
Uttar Pradesh,Rice,03/11/2025,3360
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6660
Uttar Pradesh,Cauliflower,03/11/2025,2655
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,1840
Uttar Pradesh,Onion,03/11/2025,1315
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6765
Uttar Pradesh,Groundnut,03/11/2025,6755
Uttar Pradesh,Rice,03/11/2025,3428
Uttar Pradesh,Ridgeguard(Tori),03/11/2025,2665
Uttar Pradesh,Arhar Dal(Tur Dal),03/11/2025,10350
Uttar Pradesh,Bengal Gram Dal (Chana Dal),03/11/2025,7600
Uttar Pradesh,Green Chilli,03/11/2025,3220
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2430
Uttar Pradesh,Potato,03/11/2025,1320
Uttar Pradesh,Rice,03/11/2025,3320
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,2500
Uttar Pradesh,Capsicum,03/11/2025,4200
Uttar Pradesh,Raddish,03/11/2025,1200
Uttar Pradesh,Sponge gourd,03/11/2025,2900
Uttar Pradesh,Cauliflower,03/11/2025,2370
Uttar Pradesh,Cauliflower,03/11/2025,1800
Uttar Pradesh,Green Chilli,03/11/2025,3125
Uttar Pradesh,Spinach,03/11/2025,1300
Uttar Pradesh,Wheat,03/11/2025,2565
Uttar Pradesh,Apple,03/11/2025,5550
Uttar Pradesh,Tomato,03/11/2025,1850
Uttar Pradesh,Apple,03/11/2025,6000
Uttar Pradesh,Bottle gourd,03/11/2025,1400
Uttar Pradesh,Brinjal,03/11/2025,1650
Uttar Pradesh,Apple,03/11/2025,6200
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,1880
Uttar Pradesh,Green Chilli,03/11/2025,3500
Uttar Pradesh,Potato,03/11/2025,1160
Uttar Pradesh,Tomato,03/11/2025,1880
Uttar Pradesh,Ginger(Green),03/11/2025,4330
Uttar Pradesh,Onion,03/11/2025,1310
Uttar Pradesh,Papaya,03/11/2025,2600
Uttar Pradesh,Raddish,03/11/2025,1300
Uttar Pradesh,Green Chilli,03/11/2025,1050
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,2310
Uttar Pradesh,Wheat,03/11/2025,2510
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,1710
Uttar Pradesh,Potato,03/11/2025,1125
Uttar Pradesh,Tomato,03/11/2025,2040
Uttar Pradesh,Wheat,03/11/2025,2525
Uttar Pradesh,Apple,03/11/2025,5250
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,2575
Uttar Pradesh,Black Gram Dal (Urd Dal),03/11/2025,9780
Uttar Pradesh,Cabbage,03/11/2025,1975
Uttar Pradesh,Garlic,03/11/2025,5185
Uttar Pradesh,Gur(Jaggery),03/11/2025,4455
Uttar Pradesh,Pumpkin,03/11/2025,1335
Uttar Pradesh,Tomato,03/11/2025,1925
Uttar Pradesh,White Peas,03/11/2025,4025
Uttar Pradesh,Green Chilli,03/11/2025,1300
Uttar Pradesh,Pumpkin,03/11/2025,1100
Uttar Pradesh,Green Chilli,03/11/2025,3225
Uttar Pradesh,Lemon,03/11/2025,3525
Uttar Pradesh,Maize,03/11/2025,2235
Uttar Pradesh,Onion,03/11/2025,1230
Uttar Pradesh,Bhindi(Ladies Finger),03/11/2025,2150
Uttar Pradesh,Cabbage,03/11/2025,1900
Uttar Pradesh,Capsicum,03/11/2025,5900
Uttar Pradesh,Cauliflower,03/11/2025,3200
Uttar Pradesh,Colacasia,03/11/2025,2050
Uttar Pradesh,Onion,03/11/2025,1300
Uttar Pradesh,Onion,03/11/2025,1080
Uttar Pradesh,Tomato,03/11/2025,2020
Uttar Pradesh,Carrot,03/11/2025,3200
Uttar Pradesh,Potato,03/11/2025,1200
Uttar Pradesh,Wheat,03/11/2025,2590
Uttar Pradesh,Wheat,03/11/2025,2435
Uttar Pradesh,White Peas,03/11/2025,4260
Uttar Pradesh,Bitter gourd,03/11/2025,2430
Uttar Pradesh,Cabbage,03/11/2025,1900
Uttar Pradesh,Onion,03/11/2025,1310
Uttar Pradesh,Pumpkin,03/11/2025,1550
Uttar Pradesh,Tomato,03/11/2025,1970
Uttar Pradesh,Bitter gourd,03/11/2025,2710
Uttar Pradesh,Bottle gourd,03/11/2025,1750
Uttar Pradesh,Ginger(Green),03/11/2025,3710
Uttar Pradesh,Onion,03/11/2025,1278
Uttar Pradesh,Pointed gourd (Parval),03/11/2025,3910
Uttar Pradesh,Rice,03/11/2025,3360
Uttar Pradesh,Rice,03/11/2025,2600
Uttar Pradesh,Banana,03/11/2025,1700
Uttar Pradesh,Cauliflower,03/11/2025,2500
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,2100
Uttar Pradesh,Green Chilli,03/11/2025,2700
Uttar Pradesh,Lentil (Masur)(Whole),03/11/2025,7200
Uttar Pradesh,Pumpkin,03/11/2025,1900
Uttar Pradesh,Tomato,03/11/2025,1840
Uttar Pradesh,Wheat,03/11/2025,2525
Uttar Pradesh,Potato,03/11/2025,1550
Uttar Pradesh,Tomato,03/11/2025,3200
Uttar Pradesh,Barley (Jau),03/11/2025,2365
Uttar Pradesh,Bitter gourd,03/11/2025,2500
Uttar Pradesh,Brinjal,03/11/2025,1600
Uttar Pradesh,Green Chilli,03/11/2025,3200
Uttar Pradesh,Pomegranate,03/11/2025,6500
Uttar Pradesh,Lentil (Masur)(Whole),03/11/2025,6700
Uttar Pradesh,Wheat,03/11/2025,2425
Uttar Pradesh,Black Gram Dal (Urd Dal),03/11/2025,10090
Uttar Pradesh,Brinjal,03/11/2025,1720
Uttar Pradesh,Cauliflower,03/11/2025,2540
Uttar Pradesh,Ginger(Green),03/11/2025,4000
Uttar Pradesh,Maize,03/11/2025,2225
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,1920
Uttar Pradesh,Potato,03/11/2025,1180
Uttar Pradesh,Green Chilli,03/11/2025,3560
Uttar Pradesh,Gur(Jaggery),03/11/2025,4015
Uttar Pradesh,Potato,03/11/2025,1170
Uttar Pradesh,Tomato,03/11/2025,2050
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6710
Uttar Pradesh,Paddy(Dhan)(Common),03/11/2025,1930
Uttar Pradesh,Wheat,03/11/2025,2540
Uttar Pradesh,Paddy(Dhan)(Basmati),03/11/2025,2460
Uttar Pradesh,White Peas,03/11/2025,3350
Uttar Pradesh,Arhar Dal(Tur Dal),03/11/2025,9925
Uttar Pradesh,Banana,03/11/2025,2000
Uttar Pradesh,Cauliflower,03/11/2025,2830
Uttar Pradesh,Masur Dal,03/11/2025,7860
Uttar Pradesh,Mustard,03/11/2025,6850
Uttar Pradesh,Bitter gourd,03/11/2025,2740
Uttar Pradesh,Garlic,03/11/2025,5065
Uttar Pradesh,Gur(Jaggery),03/11/2025,4655
Uttar Pradesh,Mustard,03/11/2025,6930
Uttar Pradesh,Rice,03/11/2025,3370
Uttar Pradesh,Bitter gourd,03/11/2025,3500
Uttar Pradesh,Tomato,03/11/2025,1800
Uttar Pradesh,Banana,03/11/2025,2730
Uttar Pradesh,Cucumbar(Kheera),03/11/2025,1870
Uttar Pradesh,Garlic,03/11/2025,4400
Uttar Pradesh,Lime,03/11/2025,3950
Uttar Pradesh,Pumpkin,03/11/2025,1410
Uttar Pradesh,Raddish,03/11/2025,1240
Uttar Pradesh,Apple,03/11/2025,6180
Uttar Pradesh,Brinjal,03/11/2025,1580
Uttar Pradesh,Lemon,03/11/2025,3800
Uttar Pradesh,Maize,03/11/2025,2400
Uttar Pradesh,Onion,03/11/2025,1220
Uttar Pradesh,Potato,03/11/2025,1190
Uttar Pradesh,Rice,03/11/2025,3200
Uttar Pradesh,Wheat,03/11/2025,2510
Uttar Pradesh,Apple,03/11/2025,6250
Uttar Pradesh,Barley (Jau),03/11/2025,2360
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6700
Uttar Pradesh,Brinjal,03/11/2025,1550
Uttar Pradesh,Cauliflower,03/11/2025,2500
Uttar Pradesh,Gur(Jaggery),03/11/2025,4200
Uttar Pradesh,Lemon,03/11/2025,3850
Uttar Pradesh,Mustard,03/11/2025,6600
Uttar Pradesh,Apple,03/11/2025,6160
Uttar Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,6660
Uttar Pradesh,Garlic,03/11/2025,4600
Uttar Pradesh,Ginger(Green),03/11/2025,3940
Uttar Pradesh,Green Chilli,03/11/2025,3680
Uttar Pradesh,Lentil (Masur)(Whole),03/11/2025,7030
Uttar Pradesh,Potato,03/11/2025,1250
Uttar Pradesh,Bottle gourd,03/11/2025,1500
Uttar Pradesh,Cabbage,03/11/2025,2050
